10/04/03;26,32
11/04/03;26,32
14/04/03;26,32
15/04/03;26,32
16/04/03;26,32
17/04/03;26,32
22/04/03;26,32
23/04/03;26,32
24/04/03;26,32
25/04/03;26,32
28/04/03;26,32
29/04/03;26,32
30/04/03;26,32
02/05/03;26,32
05/05/03;26,32
06/05/03;26,32
07/05/03;26,32
08/05/03;26,32
09/05/03;26,32
12/05/03;26,32
13/05/03;26,32
14/05/03;26,32
15/05/03;26,32
16/05/03;26,32
19/05/03;26,32
20/05/03;26,32
21/05/03;26,31
22/05/03;26,31
23/05/03;26,3
26/05/03;26,29
27/05/03;26,28
28/05/03;26,28
29/05/03;26,27
30/05/03;26,27
02/06/03;26,26
03/06/03;26,26
04/06/03;26,26
05/06/03;26,26
06/06/03;26,27
09/06/03;26,27
10/06/03;26,27
11/06/03;26,27
12/06/03;26,26
13/06/03;26,26
16/06/03;26,26
17/06/03;26,26
18/06/03;26,25
20/06/03;25,76
23/06/03;25,76
24/06/03;25,76
25/06/03;25,76
26/06/03;25,76
27/06/03;25,76
30/06/03;25,76
01/07/03;25,76
02/07/03;25,76
03/07/03;25,76
04/07/03;25,76
07/07/03;25,76
08/07/03;25,75
09/07/03;25,75
10/07/03;25,75
11/07/03;25,75
14/07/03;25,74
15/07/03;25,74
16/07/03;25,74
17/07/03;25,73
18/07/03;25,73
21/07/03;25,71
22/07/03;25,7
23/07/03;25,63
24/07/03;24,29
25/07/03;24,29
28/07/03;24,3
29/07/03;24,3
30/07/03;24,3
31/07/03;24,3
01/08/03;24,33
04/08/03;24,34
05/08/03;24,35
06/08/03;24,35
07/08/03;24,36
08/08/03;24,36
11/08/03;24,36
12/08/03;24,35
13/08/03;24,35
14/08/03;24,34
15/08/03;24,33
18/08/03;24,33
19/08/03;24,34
20/08/03;24,21
21/08/03;21,83
22/08/03;21,84
25/08/03;21,84
26/08/03;21,84
27/08/03;21,84
28/08/03;21,83
29/08/03;21,83
01/09/03;21,83
02/09/03;21,83
03/09/03;21,84
04/09/03;21,84
05/09/03;21,84
08/09/03;21,84
09/09/03;21,84
10/09/03;21,84
11/09/03;21,84
12/09/03;21,84
15/09/03;21,84
16/09/03;21,84
17/09/03;21,83
18/09/03;19,85
19/09/03;19,85
22/09/03;19,85
23/09/03;19,85
24/09/03;19,85
25/09/03;19,85
26/09/03;19,85
29/09/03;19,84
30/09/03;19,84
01/10/03;19,83
02/10/03;19,83
03/10/03;19,84
06/10/03;19,84
07/10/03;19,84
08/10/03;19,84
09/10/03;19,84
10/10/03;19,84
13/10/03;19,84
14/10/03;19,84
15/10/03;19,84
16/10/03;19,84
17/10/03;19,84
20/10/03;19,84
21/10/03;19,84
22/10/03;19,83
23/10/03;18,85
24/10/03;18,85
27/10/03;18,85
28/10/03;18,85
29/10/03;18,85
30/10/03;18,85
31/10/03;18,85
03/11/03;18,85
04/11/03;18,85
05/11/03;18,85
06/11/03;18,85
07/11/03;18,85
10/11/03;18,85
11/11/03;18,85
12/11/03;18,85
13/11/03;18,84
14/11/03;18,84
17/11/03;18,84
18/11/03;18,82
19/11/03;18,81
20/11/03;17,34
21/11/03;17,34
24/11/03;17,34
25/11/03;17,34
26/11/03;17,33
27/11/03;17,33
28/11/03;17,32
01/12/03;17,31
02/12/03;17,34
03/12/03;17,33
04/12/03;17,33
05/12/03;17,33
08/12/03;17,32
09/12/03;17,32
10/12/03;17,31
11/12/03;17,3
12/12/03;17,29
15/12/03;17,29
16/12/03;17,29
17/12/03;17,27
18/12/03;16,3
19/12/03;16,34
22/12/03;16,34
23/12/03;16,34
24/12/03;16,34
26/12/03;16,34
29/12/03;16,34
30/12/03;16,33
31/12/03;16,33
02/01/04;16,34
05/01/04;16,34
06/01/04;16,34
07/01/04;16,33
08/01/04;16,33
09/01/04;16,32
12/01/04;16,32
13/01/04;16,32
14/01/04;16,31
15/01/04;16,31
16/01/04;16,3
19/01/04;16,3
20/01/04;16,3
21/01/04;16,28
22/01/04;16,33
23/01/04;16,33
26/01/04;16,33
27/01/04;16,32
28/01/04;16,32
29/01/04;16,3
30/01/04;16,29
02/02/04;16,29
03/02/04;16,29
04/02/04;16,28
05/02/04;16,28
06/02/04;16,27
09/02/04;16,27
10/02/04;16,26
11/02/04;16,27
12/02/04;16,29
13/02/04;16,32
16/02/04;16,33
17/02/04;16,33
18/02/04;16,33
19/02/04;16,33
20/02/04;16,32
25/02/04;16,32
26/02/04;16,31
27/02/04;16,3
01/03/04;16,29
02/03/04;16,29
03/03/04;16,28
04/03/04;16,27
05/03/04;16,3
08/03/04;16,29
09/03/04;16,29
10/03/04;16,28
11/03/04;16,27
12/03/04;16,26
15/03/04;16,25
16/03/04;16,24
17/03/04;16,23
18/03/04;16,02
19/03/04;16,05
22/03/04;16,09
23/03/04;16,12
24/03/04;16,11
25/03/04;16,1
26/03/04;16,11
29/03/04;16,09
30/03/04;16,07
31/03/04;16,11
01/04/04;16,1
02/04/04;16,11
05/04/04;16,11
06/04/04;16,1
07/04/04;16,1
08/04/04;16,09
12/04/04;16,09
13/04/04;16,08
14/04/04;16,06
15/04/04;15,86
16/04/04;15,86
19/04/04;15,88
20/04/04;15,88
22/04/04;15,86
23/04/04;15,85
26/04/04;15,84
27/04/04;15,83
28/04/04;15,82
29/04/04;15,8
30/04/04;15,8
03/05/04;15,79
04/05/04;15,79
05/05/04;15,78
06/05/04;15,77
07/05/04;15,76
10/05/04;15,75
11/05/04;15,74
12/05/04;15,73
13/05/04;15,74
14/05/04;15,77
17/05/04;15,76
18/05/04;15,75
19/05/04;15,73
20/05/04;15,77
21/05/04;15,81
24/05/04;15,8
25/05/04;15,79
26/05/04;15,8
27/05/04;15,79
28/05/04;15,78
31/05/04;15,78
01/06/04;15,78
02/06/04;15,75
03/06/04;15,76
04/06/04;15,79
07/06/04;15,82
08/06/04;15,84
09/06/04;15,82
11/06/04;15,79
14/06/04;15,8
15/06/04;15,82
16/06/04;15,8
17/06/04;15,79
18/06/04;15,79
21/06/04;15,81
22/06/04;15,82
23/06/04;15,79
24/06/04;15,79
25/06/04;15,8
28/06/04;15,81
29/06/04;15,81
30/06/04;15,8
01/07/04;15,8
02/07/04;15,81
05/07/04;15,8
06/07/04;15,8
07/07/04;15,79
08/07/04;15,77
09/07/04;15,77
12/07/04;15,78
13/07/04;15,78
14/07/04;15,76
15/07/04;15,77
16/07/04;15,76
19/07/04;15,76
20/07/04;15,76
21/07/04;15,75
22/07/04;15,75
23/07/04;15,75
26/07/04;15,75
27/07/04;15,75
28/07/04;15,76
29/07/04;15,78
30/07/04;15,82
02/08/04;15,82
03/08/04;15,82
04/08/04;15,83
05/08/04;15,84
06/08/04;15,86
09/08/04;15,86
10/08/04;15,87
11/08/04;15,88
12/08/04;15,88
13/08/04;15,88
16/08/04;15,88
17/08/04;15,88
18/08/04;15,87
19/08/04;15,86
20/08/04;15,85
23/08/04;15,84
24/08/04;15,83
25/08/04;15,84
26/08/04;15,86
27/08/04;15,88
30/08/04;15,91
31/08/04;15,91
01/09/04;15,92
02/09/04;15,92
03/09/04;15,92
06/09/04;15,92
08/09/04;15,93
09/09/04;15,93
10/09/04;15,94
13/09/04;15,95
14/09/04;15,97
15/09/04;15,97
16/09/04;16,22
17/09/04;16,23
20/09/04;16,24
21/09/04;16,24
22/09/04;16,24
23/09/04;16,24
24/09/04;16,24
27/09/04;16,24
28/09/04;16,24
29/09/04;16,23
30/09/04;16,24
01/10/04;16,23
04/10/04;16,22
05/10/04;16,2
06/10/04;16,22
07/10/04;16,23
08/10/04;16,24
11/10/04;16,24
13/10/04;16,24
14/10/04;16,24
15/10/04;16,24
18/10/04;16,24
19/10/04;16,24
20/10/04;16,24
21/10/04;16,74
22/10/04;16,74
25/10/04;16,74
26/10/04;16,74
27/10/04;16,74
28/10/04;16,74
29/10/04;16,74
01/11/04;16,74
03/11/04;16,73
04/11/04;16,73
05/11/04;16,73
08/11/04;16,74
09/11/04;16,74
10/11/04;16,74
11/11/04;16,74
12/11/04;16,74
16/11/04;16,74
17/11/04;16,74
18/11/04;17,24
19/11/04;17,24
22/11/04;17,23
23/11/04;17,23
24/11/04;17,24
25/11/04;17,23
26/11/04;17,22
29/11/04;17,22
30/11/04;17,21
01/12/04;17,23
02/12/04;17,23
03/12/04;17,23
06/12/04;17,24
07/12/04;17,24
08/12/04;17,24
09/12/04;17,24
10/12/04;17,24
13/12/04;17,24
14/12/04;17,24
15/12/04;17,25
16/12/04;17,74
17/12/04;17,74
20/12/04;17,74
21/12/04;17,74
22/12/04;17,74
23/12/04;17,74
24/12/04;17,74
27/12/04;17,74
28/12/04;17,74
29/12/04;17,74
30/12/04;17,75
31/12/04;17,75
03/01/05;17,74
04/01/05;17,74
05/01/05;17,74
06/01/05;17,74
07/01/05;17,74
10/01/05;17,74
11/01/05;17,74
12/01/05;17,74
13/01/05;17,74
14/01/05;17,74
17/01/05;17,74
18/01/05;17,74
19/01/05;17,75
20/01/05;18,24
21/01/05;18,24
24/01/05;18,24
25/01/05;18,24
26/01/05;18,24
27/01/05;18,24
28/01/05;18,24
31/01/05;18,24
01/02/05;18,24
02/02/05;18,25
03/02/05;18,25
04/02/05;18,25
09/02/05;18,25
10/02/05;18,25
11/02/05;18,26
14/02/05;18,26
15/02/05;18,26
16/02/05;18,26
17/02/05;18,75
18/02/05;18,75
21/02/05;18,75
22/02/05;18,75
23/02/05;18,75
24/02/05;18,75
25/02/05;18,75
28/02/05;18,74
01/03/05;18,74
02/03/05;18,74
03/03/05;18,74
04/03/05;18,74
07/03/05;18,75
08/03/05;18,75
09/03/05;18,75
10/03/05;18,75
11/03/05;18,75
14/03/05;18,75
15/03/05;18,75
16/03/05;18,75
17/03/05;19,24
18/03/05;19,24
21/03/05;19,24
22/03/05;19,24
23/03/05;19,24
24/03/05;19,24
28/03/05;19,25
29/03/05;19,25
30/03/05;19,25
31/03/05;19,25
01/04/05;19,24
04/04/05;19,24
05/04/05;19,24
06/04/05;19,24
07/04/05;19,24
08/04/05;19,24
11/04/05;19,24
12/04/05;19,24
13/04/05;19,24
14/04/05;19,24
15/04/05;19,24
18/04/05;19,24
19/04/05;19,24
20/04/05;19,24
22/04/05;19,49
25/04/05;19,49
26/04/05;19,49
27/04/05;19,5
28/04/05;19,5
29/04/05;19,5
02/05/05;19,5
03/05/05;19,51
04/05/05;19,51
05/05/05;19,51
06/05/05;19,51
09/05/05;19,52
10/05/05;19,52
11/05/05;19,52
12/05/05;19,52
13/05/05;19,52
16/05/05;19,52
17/05/05;19,52
18/05/05;19,51
19/05/05;19,76
20/05/05;19,75
23/05/05;19,75
24/05/05;19,75
25/05/05;19,75
27/05/05;19,75
30/05/05;19,75
31/05/05;19,76
01/06/05;19,76
02/06/05;19,75
03/06/05;19,75
06/06/05;19,75
07/06/05;19,75
08/06/05;19,75
09/06/05;19,75
10/06/05;19,75
13/06/05;19,75
14/06/05;19,75
15/06/05;19,75
16/06/05;19,74
17/06/05;19,74
20/06/05;19,74
21/06/05;19,74
22/06/05;19,74
23/06/05;19,74
24/06/05;19,74
27/06/05;19,74
28/06/05;19,74
29/06/05;19,74
30/06/05;19,74
01/07/05;19,73
04/07/05;19,72
05/07/05;19,72
06/07/05;19,72
07/07/05;19,72
08/07/05;19,72
11/07/05;19,72
12/07/05;19,72
13/07/05;19,72
14/07/05;19,72
15/07/05;19,73
18/07/05;19,72
19/07/05;19,72
20/07/05;19,72
21/07/05;19,72
22/07/05;19,72
25/07/05;19,72
26/07/05;19,72
27/07/05;19,72
28/07/05;19,73
29/07/05;19,74
01/08/05;19,74
02/08/05;19,75
03/08/05;19,75
04/08/05;19,76
05/08/05;19,76
08/08/05;19,76
09/08/05;19,76
10/08/05;19,76
11/08/05;19,76
12/08/05;19,76
15/08/05;19,76
16/08/05;19,77
17/08/05;19,75
18/08/05;19,74
19/08/05;19,74
22/08/05;19,74
23/08/05;19,74
24/08/05;19,74
25/08/05;19,74
26/08/05;19,74
29/08/05;19,73
30/08/05;19,73
31/08/05;19,73
01/09/05;19,74
02/09/05;19,73
05/09/05;19,73
06/09/05;19,74
08/09/05;19,74
09/09/05;19,74
12/09/05;19,74
13/09/05;19,74
14/09/05;19,74
15/09/05;19,49
16/09/05;19,5
19/09/05;19,51
20/09/05;19,51
21/09/05;19,5
22/09/05;19,51
23/09/05;19,5
26/09/05;19,5
27/09/05;19,5
28/09/05;19,52
29/09/05;19,52
30/09/05;19,53
03/10/05;19,48
04/10/05;19,46
05/10/05;19,45
06/10/05;19,45
07/10/05;19,45
10/10/05;19,45
11/10/05;19,45
13/10/05;19,45
14/10/05;19,45
17/10/05;19,45
18/10/05;19,45
19/10/05;19,45
20/10/05;18,95
21/10/05;18,95
24/10/05;18,95
25/10/05;18,95
26/10/05;18,95
27/10/05;18,95
28/10/05;18,95
31/10/05;18,95
01/11/05;18,95
03/11/05;18,95
04/11/05;18,96
07/11/05;18,97
08/11/05;18,99
09/11/05;19,01
10/11/05;19,02
11/11/05;19,03
14/11/05;19,03
16/11/05;19,02
17/11/05;19,01
18/11/05;19
21/11/05;18,98
22/11/05;18,98
23/11/05;18,96
24/11/05;18,46
25/11/05;18,47
28/11/05;18,49
29/11/05;18,5
30/11/05;18,53
01/12/05;18,52
02/12/05;18,5
05/12/05;18,49
06/12/05;18,48
07/12/05;18,48
08/12/05;18,48
09/12/05;18,48
12/12/05;18,48
13/12/05;18,48
14/12/05;18,48
15/12/05;18
16/12/05;18,03
19/12/05;18,04
20/12/05;18,04
21/12/05;18,04
22/12/05;18,04
23/12/05;18,04
26/12/05;18,04
27/12/05;18,04
28/12/05;18,04
29/12/05;18,05
30/12/05;18,05
02/01/06;17,98
03/01/06;17,98
04/01/06;17,97
05/01/06;17,96
06/01/06;17,95
09/01/06;17,95
10/01/06;17,95
11/01/06;17,95
12/01/06;17,95
13/01/06;17,95
16/01/06;17,95
17/01/06;17,95
18/01/06;17,95
19/01/06;17,2
20/01/06;17,2
23/01/06;17,2
24/01/06;17,2
25/01/06;17,21
26/01/06;17,22
27/01/06;17,23
30/01/06;17,23
31/01/06;17,23
01/02/06;17,23
02/02/06;17,24
03/02/06;17,26
06/02/06;17,27
07/02/06;17,28
08/02/06;17,29
09/02/06;17,29
10/02/06;17,29
13/02/06;17,29
14/02/06;17,29
15/02/06;17,29
16/02/06;17,29
17/02/06;17,29
20/02/06;17,29
21/02/06;17,29
22/02/06;17,29
23/02/06;17,29
24/02/06;17,29
01/03/06;17,29
02/03/06;17,29
03/03/06;17,29
06/03/06;17,29
07/03/06;17,29
08/03/06;17,29
09/03/06;16,54
10/03/06;16,54
13/03/06;16,54
14/03/06;16,54
15/03/06;16,54
16/03/06;16,54
17/03/06;16,54
20/03/06;16,54
21/03/06;16,54
22/03/06;16,54
23/03/06;16,54
24/03/06;16,54
27/03/06;16,54
28/03/06;16,54
29/03/06;16,54
30/03/06;16,54
31/03/06;16,54
03/04/06;16,45
04/04/06;16,45
05/04/06;16,45
06/04/06;16,45
07/04/06;16,45
10/04/06;16,45
11/04/06;16,45
12/04/06;16,45
13/04/06;16,45
17/04/06;16,45
18/04/06;16,45
19/04/06;16,44
20/04/06;15,69
24/04/06;15,68
25/04/06;15,68
26/04/06;15,68
27/04/06;15,69
28/04/06;15,7
02/05/06;15,7
03/05/06;15,71
04/05/06;15,71
05/05/06;15,77
08/05/06;15,77
09/05/06;15,77
10/05/06;15,71
11/05/06;15,7
12/05/06;15,75
15/05/06;15,74
16/05/06;15,77
17/05/06;15,68
18/05/06;15,68
19/05/06;15,66
22/05/06;15,66
23/05/06;15,67
24/05/06;15,66
25/05/06;15,67
26/05/06;15,66
29/05/06;15,67
30/05/06;15,66
31/05/06;15,66
01/06/06;15,17
02/06/06;15,16
05/06/06;15,17
06/06/06;15,17
07/06/06;15,17
08/06/06;15,17
09/06/06;15,17
12/06/06;15,18
13/06/06;15,19
14/06/06;15,18
16/06/06;15,18
19/06/06;15,18
20/06/06;15,18
21/06/06;15,18
22/06/06;15,18
23/06/06;15,17
26/06/06;15,18
27/06/06;15,18
28/06/06;15,18
29/06/06;15,18
30/06/06;15,18
03/07/06;15,17
04/07/06;15,18
05/07/06;15,18
06/07/06;15,18
07/07/06;15,18
10/07/06;15,18
11/07/06;15,18
12/07/06;15,18
13/07/06;15,18
14/07/06;15,18
17/07/06;15,16
18/07/06;15,19
19/07/06;15,17
20/07/06;14,66
21/07/06;14,65
24/07/06;14,66
25/07/06;14,66
26/07/06;14,66
27/07/06;14,66
28/07/06;14,65
31/07/06;14,66
01/08/06;14,66
02/08/06;14,66
03/08/06;14,67
04/08/06;14,66
07/08/06;14,66
08/08/06;14,66
09/08/06;14,66
10/08/06;14,66
11/08/06;14,67
14/08/06;14,69
15/08/06;14,7
16/08/06;14,69
17/08/06;14,69
18/08/06;14,74
21/08/06;14,7
22/08/06;14,69
23/08/06;14,68
24/08/06;14,69
25/08/06;14,68
28/08/06;14,69
29/08/06;14,69
30/08/06;14,67
31/08/06;14,18
01/09/06;14,17
04/09/06;14,17
05/09/06;14,18
06/09/06;14,17
08/09/06;14,17
11/09/06;14,17
12/09/06;14,17
13/09/06;14,17
14/09/06;14,17
15/09/06;14,17
18/09/06;14,16
19/09/06;14,17
20/09/06;14,17
21/09/06;14,18
22/09/06;14,17
25/09/06;14,17
26/09/06;14,17
27/09/06;14,17
28/09/06;14,17
29/09/06;14,17
02/10/06;14,16
03/10/06;14,16
04/10/06;14,16
05/10/06;14,16
06/10/06;14,17
09/10/06;14,16
10/10/06;14,16
11/10/06;14,16
13/10/06;14,16
16/10/06;14,16
17/10/06;14,16
18/10/06;14,16
19/10/06;13,67
20/10/06;13,65
23/10/06;13,66
24/10/06;13,67
25/10/06;13,68
26/10/06;13,68
27/10/06;13,67
30/10/06;13,68
31/10/06;13,68
01/11/06;13,68
03/11/06;13,67
06/11/06;13,69
07/11/06;13,69
08/11/06;13,69
09/11/06;13,68
10/11/06;13,66
13/11/06;13,68
14/11/06;13,67
16/11/06;13,66
17/11/06;13,66
20/11/06;13,68
21/11/06;13,68
22/11/06;13,66
23/11/06;13,67
24/11/06;13,66
27/11/06;13,66
28/11/06;13,68
29/11/06;13,68
30/11/06;13,18
01/12/06;13,18
04/12/06;13,18
05/12/06;13,19
06/12/06;13,18
07/12/06;13,18
08/12/06;13,18
11/12/06;13,19
12/12/06;13,18
13/12/06;13,19
14/12/06;13,19
15/12/06;13,18
18/12/06;13,19
19/12/06;13,19
20/12/06;13,19
21/12/06;13,19
22/12/06;13,19
26/12/06;13,19
27/12/06;13,18
28/12/06;13,19
29/12/06;13,19
02/01/07;13,19
03/01/07;13,18
04/01/07;13,19
05/01/07;13,19
08/01/07;13,19
09/01/07;13,19
10/01/07;13,19
11/01/07;13,19
12/01/07;13,18
15/01/07;13,19
16/01/07;13,19
17/01/07;13,19
18/01/07;13,19
19/01/07;13,19
22/01/07;13,19
23/01/07;13,19
24/01/07;13,18
25/01/07;12,94
26/01/07;12,92
29/01/07;12,93
30/01/07;12,93
31/01/07;12,93
01/02/07;12,93
02/02/07;12,93
05/02/07;12,93
06/02/07;12,93
07/02/07;12,93
08/02/07;12,93
09/02/07;12,93
12/02/07;12,93
13/02/07;12,93
14/02/07;12,93
15/02/07;12,93
16/02/07;12,94
21/02/07;12,94
22/02/07;12,94
23/02/07;12,94
26/02/07;12,93
27/02/07;12,93
28/02/07;12,93
01/03/07;12,93
02/03/07;12,93
05/03/07;12,93
06/03/07;12,93
07/03/07;12,93
08/03/07;12,69
09/03/07;12,69
12/03/07;12,69
13/03/07;12,68
14/03/07;12,68
15/03/07;12,68
16/03/07;12,68
19/03/07;12,68
20/03/07;12,68
21/03/07;12,68
22/03/07;12,68
23/03/07;12,68
26/03/07;12,68
27/03/07;12,68
28/03/07;12,68
29/03/07;12,68
30/03/07;12,68
02/04/07;12,68
03/04/07;12,68
04/04/07;12,68
05/04/07;12,69
09/04/07;12,68
10/04/07;12,68
11/04/07;12,68
12/04/07;12,68
13/04/07;12,68
16/04/07;12,68
17/04/07;12,67
18/04/07;12,67
19/04/07;12,43
20/04/07;12,43
23/04/07;12,43
24/04/07;12,43
25/04/07;12,43
26/04/07;12,43
27/04/07;12,43
30/04/07;12,43
02/05/07;12,43
03/05/07;12,43
04/05/07;12,43
07/05/07;12,43
08/05/07;12,43
09/05/07;12,43
10/05/07;12,43
11/05/07;12,43
14/05/07;12,43
15/05/07;12,43
16/05/07;12,43
17/05/07;12,43
18/05/07;12,43
21/05/07;12,43
22/05/07;12,43
23/05/07;12,43
24/05/07;12,43
25/05/07;12,43
28/05/07;12,43
29/05/07;12,43
30/05/07;12,43
31/05/07;12,43
01/06/07;12,43
04/06/07;12,43
05/06/07;12,43
06/06/07;12,43
08/06/07;11,93
11/06/07;11,93
12/06/07;11,93
13/06/07;11,93
14/06/07;11,93
15/06/07;11,93
18/06/07;11,93
19/06/07;11,93
20/06/07;11,93
21/06/07;11,93
22/06/07;11,93
25/06/07;11,93
26/06/07;11,93
27/06/07;11,93
28/06/07;11,93
29/06/07;11,93
02/07/07;11,93
03/07/07;11,93
04/07/07;11,93
05/07/07;11,93
06/07/07;11,93
09/07/07;11,93
10/07/07;11,93
11/07/07;11,93
12/07/07;11,93
13/07/07;11,93
16/07/07;11,93
17/07/07;11,93
18/07/07;11,93
19/07/07;11,43
20/07/07;11,43
23/07/07;11,43
24/07/07;11,43
25/07/07;11,43
26/07/07;11,43
27/07/07;11,43
30/07/07;11,43
31/07/07;11,43
01/08/07;11,43
02/08/07;11,43
03/08/07;11,43
06/08/07;11,43
07/08/07;11,43
08/08/07;11,43
09/08/07;11,43
10/08/07;11,43
13/08/07;11,42
14/08/07;11,43
15/08/07;11,43
16/08/07;11,43
17/08/07;11,43
20/08/07;11,43
21/08/07;11,43
22/08/07;11,43
23/08/07;11,43
24/08/07;11,43
27/08/07;11,43
28/08/07;11,43
29/08/07;11,43
30/08/07;11,43
31/08/07;11,43
03/09/07;11,43
04/09/07;11,43
05/09/07;11,43
06/09/07;11,18
10/09/07;11,18
11/09/07;11,18
12/09/07;11,18
13/09/07;11,18
14/09/07;11,18
17/09/07;11,18
18/09/07;11,18
19/09/07;11,18
20/09/07;11,18
21/09/07;11,18
24/09/07;11,18
25/09/07;11,18
26/09/07;11,18
27/09/07;11,18
28/09/07;11,18
01/10/07;11,18
02/10/07;11,18
03/10/07;11,18
04/10/07;11,18
05/10/07;11,18
08/10/07;11,18
09/10/07;11,18
10/10/07;11,18
11/10/07;11,18
15/10/07;11,18
16/10/07;11,18
17/10/07;11,18
18/10/07;11,18
19/10/07;11,18
22/10/07;11,18
23/10/07;11,18
24/10/07;11,18
25/10/07;11,18
26/10/07;11,18
29/10/07;11,18
30/10/07;11,17
31/10/07;11,18
01/11/07;11,18
05/11/07;11,18
06/11/07;11,18
07/11/07;11,18
08/11/07;11,18
09/11/07;11,18
12/11/07;11,18
13/11/07;11,18
14/11/07;11,18
16/11/07;11,18
19/11/07;11,18
20/11/07;11,18
21/11/07;11,18
22/11/07;11,18
23/11/07;11,18
26/11/07;11,18
27/11/07;11,18
28/11/07;11,18
29/11/07;11,18
30/11/07;11,18
03/12/07;11,18
04/12/07;11,18
05/12/07;11,18
06/12/07;11,18
07/12/07;11,18
10/12/07;11,18
11/12/07;11,18
12/12/07;11,18
13/12/07;11,18
14/12/07;11,18
17/12/07;11,18
18/12/07;11,18
19/12/07;11,18
20/12/07;11,18
21/12/07;11,18
24/12/07;11,18
26/12/07;11,18
27/12/07;11,18
28/12/07;11,18
31/12/07;11,18
02/01/08;11,18
03/01/08;11,18
04/01/08;11,18
07/01/08;11,17
08/01/08;11,17
09/01/08;11,18
10/01/08;11,18
11/01/08;11,18
14/01/08;11,18
15/01/08;11,18
16/01/08;11,18
17/01/08;11,18
18/01/08;11,18
21/01/08;11,17
22/01/08;11,18
23/01/08;11,18
24/01/08;11,17
25/01/08;11,18
28/01/08;11,18
29/01/08;11,18
30/01/08;11,18
31/01/08;11,18
01/02/08;11,18
06/02/08;11,18
07/02/08;11,18
08/02/08;11,18
11/02/08;11,18
12/02/08;11,18
13/02/08;11,18
14/02/08;11,18
15/02/08;11,17
18/02/08;11,18
19/02/08;11,18
20/02/08;11,18
21/02/08;11,18
22/02/08;11,18
25/02/08;11,18
26/02/08;11,18
27/02/08;11,18
28/02/08;11,18
29/02/08;11,18
03/03/08;11,18
04/03/08;11,17
05/03/08;11,18
06/03/08;11,18
07/03/08;11,18
10/03/08;11,18
11/03/08;11,18
12/03/08;11,18
13/03/08;11,18
14/03/08;11,18
17/03/08;11,18
18/03/08;11,17
19/03/08;11,18
20/03/08;11,18
24/03/08;11,18
25/03/08;11,18
26/03/08;11,18
27/03/08;11,18
28/03/08;11,18
31/03/08;11,18
01/04/08;11,18
02/04/08;11,13
03/04/08;11,18
04/04/08;11,18
07/04/08;11,18
08/04/08;11,18
09/04/08;11,18
10/04/08;11,18
11/04/08;11,18
14/04/08;11,18
15/04/08;11,18
16/04/08;11,18
17/04/08;11,68
18/04/08;11,65
22/04/08;11,64
23/04/08;11,64
24/04/08;11,62
25/04/08;11,6
28/04/08;11,61
29/04/08;11,61
30/04/08;11,61
02/05/08;11,61
05/05/08;11,61
06/05/08;11,61
07/05/08;11,61
08/05/08;11,6
09/05/08;11,61
12/05/08;11,61
13/05/08;11,62
14/05/08;11,63
15/05/08;11,63
16/05/08;11,64
19/05/08;11,64
20/05/08;11,64
21/05/08;11,64
23/05/08;11,64
26/05/08;11,64
27/05/08;11,64
28/05/08;11,64
29/05/08;11,64
30/05/08;11,64
02/06/08;11,64
03/06/08;11,64
04/06/08;11,64
05/06/08;12,14
06/06/08;12,14
09/06/08;12,14
10/06/08;12,16
11/06/08;12,17
12/06/08;12,17
13/06/08;12,17
16/06/08;12,17
17/06/08;12,17
18/06/08;12,17
19/06/08;12,17
20/06/08;12,17
23/06/08;12,17
24/06/08;12,17
25/06/08;12,17
26/06/08;12,17
27/06/08;12,17
30/06/08;12,17
01/07/08;12,17
02/07/08;12,17
03/07/08;12,17
04/07/08;12,17
07/07/08;12,17
08/07/08;12,17
09/07/08;12,17
10/07/08;12,17
11/07/08;12,17
14/07/08;12,17
15/07/08;12,17
16/07/08;12,17
17/07/08;12,17
18/07/08;12,17
21/07/08;12,17
22/07/08;12,17
23/07/08;12,16
24/07/08;12,91
25/07/08;12,92
28/07/08;12,92
29/07/08;12,92
30/07/08;12,92
31/07/08;12,92
01/08/08;12,92
04/08/08;12,92
05/08/08;12,92
06/08/08;12,92
07/08/08;12,92
08/08/08;12,92
11/08/08;12,92
12/08/08;12,91
13/08/08;12,91
14/08/08;12,92
15/08/08;12,92
18/08/08;12,92
19/08/08;12,92
20/08/08;12,92
21/08/08;12,92
22/08/08;12,92
25/08/08;12,92
26/08/08;12,92
27/08/08;12,92
28/08/08;12,92
29/08/08;12,92
01/09/08;12,91
02/09/08;12,92
03/09/08;12,92
04/09/08;12,92
05/09/08;12,92
08/09/08;12,91
09/09/08;12,92
10/09/08;12,92
11/09/08;13,66
12/09/08;13,66
15/09/08;13,66
16/09/08;13,66
17/09/08;13,66
18/09/08;13,66
19/09/08;13,66
22/09/08;13,66
23/09/08;13,66
24/09/08;13,66
25/09/08;13,66
26/09/08;13,66
29/09/08;13,67
30/09/08;13,66
01/10/08;13,66
02/10/08;13,67
03/10/08;13,67
06/10/08;13,67
07/10/08;13,67
08/10/08;13,67
09/10/08;13,67
10/10/08;13,67
13/10/08;13,67
14/10/08;13,67
15/10/08;13,67
16/10/08;13,66
17/10/08;13,66
20/10/08;13,66
21/10/08;13,66
22/10/08;13,66
23/10/08;13,66
24/10/08;13,66
27/10/08;13,66
28/10/08;13,66
29/10/08;13,67
30/10/08;13,67
31/10/08;13,65
03/11/08;13,65
